employee_id,shift_date,scheduled_start,actual_clock_in,actual_clock_out,late_minutes,compliance_flag
1018,6/4/2024,8:00,8:05,16:00,10,N
1007,1/29/2024,8:00,8:05,16:30,15,N
1004,6/19/2024,8:00,7:55,16:30,0,N
1090,5/10/2024,8:00,8:05,16:30,15,N
1069,5/17/2024,8:00,7:55,17:00,15,N
1060,5/21/2024,8:00,8:00,16:30,10,N
1055,6/23/2024,8:00,8:15,16:00,0,N
1016,2/11/2024,8:00,8:00,17:00,0,Y
1099,4/3/2024,8:00,8:00,17:00,10,Y
1090,6/8/2024,8:00,7:55,16:00,5,N
1082,2/1/2024,8:00,8:05,16:30,0,N
1029,6/18/2024,8:00,8:00,17:00,0,N
1023,6/8/2024,8:00,8:00,17:00,10,N
1014,1/26/2024,8:00,8:00,17:00,5,Y
1079,4/24/2024,8:00,8:05,16:30,5,Y
1049,5/8/2024,8:00,8:05,17:00,15,Y
1033,2/25/2024,8:00,7:55,16:00,15,Y
1025,5/1/2024,8:00,8:00,16:30,10,N
1021,4/15/2024,8:00,8:15,16:00,5,N
1017,5/9/2024,8:00,8:05,16:00,10,N
1023,3/21/2024,8:00,7:55,17:00,15,Y
1057,6/6/2024,8:00,8:00,17:00,10,N
1081,4/29/2024,8:00,8:15,17:00,10,N
1058,2/21/2024,8:00,8:05,16:00,0,Y
1014,3/31/2024,8:00,8:15,16:30,0,Y
1093,5/16/2024,8:00,8:05,17:00,0,Y
1020,1/22/2024,8:00,7:55,17:00,15,Y
1030,2/3/2024,8:00,8:15,16:00,10,Y
1019,4/19/2024,8:00,8:00,16:30,0,N
1053,2/18/2024,8:00,8:00,16:00,0,N
1056,5/8/2024,8:00,8:05,17:00,0,Y
1077,3/13/2024,8:00,8:00,16:00,15,N
1082,3/24/2024,8:00,8:15,17:00,15,N
1023,2/22/2024,8:00,7:55,16:30,10,N
1062,4/9/2024,8:00,8:05,16:00,10,N
1033,5/3/2024,8:00,8:15,17:00,10,Y
1018,6/16/2024,8:00,8:05,17:00,0,N
1073,2/14/2024,8:00,7:55,17:00,5,N
1033,5/16/2024,8:00,8:05,17:00,15,N
1032,4/14/2024,8:00,8:00,16:00,0,Y
1061,5/29/2024,8:00,8:00,17:00,0,N
1054,5/25/2024,8:00,8:05,16:00,10,Y
1017,4/15/2024,8:00,7:55,17:00,10,Y
1019,2/12/2024,8:00,7:55,16:00,0,Y
1091,6/15/2024,8:00,8:00,16:00,15,Y
1070,5/13/2024,8:00,7:55,17:00,15,N
1099,2/17/2024,8:00,8:05,17:00,0,Y
1034,5/5/2024,8:00,8:15,17:00,5,Y
1084,1/7/2024,8:00,8:05,17:00,5,Y
1025,1/16/2024,8:00,8:00,16:30,15,Y
1068,5/8/2024,8:00,8:00,17:00,10,Y
1074,4/24/2024,8:00,8:00,17:00,5,N
1074,2/6/2024,8:00,7:55,17:00,5,Y
1088,6/13/2024,8:00,8:05,16:00,10,N
1085,5/4/2024,8:00,8:15,17:00,5,N
