employee_id,payroll_month,basic_pay,overtime_pay,allowances,sickness_deduction,pension,tax,net_pay
1001,2024-01,3440,167,42,43,178,596,2832
1001,2024-02,2011,301,252,34,364,536,1630
1001,2024-03,2089,417,114,104,284,395,1837
1001,2024-04,2825,500,113,74,306,575,2483
1001,2024-05,2728,276,248,163,287,556,2246
1001,2024-06,4239,98,35,95,301,350,3626
1002,2024-01,2036,368,182,12,172,416,1986
1002,2024-02,2872,272,61,83,261,416,2445
1002,2024-03,3365,396,186,18,326,299,3304
1002,2024-04,2395,444,232,146,225,464,2236
1002,2024-05,3819,383,51,82,399,566,3206
1002,2024-06,2143,68,98,139,174,578,1418
1003,2024-01,3492,483,52,150,293,256,3328
1003,2024-02,3062,108,180,41,335,597,2377
1003,2024-03,2633,132,162,74,295,438,2120
1003,2024-04,2953,491,252,6,323,340,3027
1003,2024-05,3191,169,282,121,343,204,2974
1003,2024-06,4076,164,135,108,214,541,3512
1004,2024-01,2499,510,216,44,281,491,2409
1004,2024-02,3810,444,181,166,240,401,3628
1004,2024-03,3881,530,38,125,344,372,3608
1004,2024-04,2652,219,125,57,297,516,2126
1004,2024-05,2894,360,0,130,354,547,2223
1004,2024-06,2189,504,190,112,302,511,1958
1005,2024-01,2928,116,133,57,193,372,2555
1005,2024-02,4220,148,79,117,362,402,3566
1005,2024-03,3252,226,146,19,334,246,3025
1005,2024-04,3256,304,13,142,308,200,2923
1005,2024-05,3396,565,258,143,364,211,3501
1005,2024-06,3353,357,155,116,157,321,3271
1006,2024-01,3371,89,135,185,209,377,2824
1006,2024-02,2539,40,227,191,304,344,1967
1006,2024-03,3224,460,219,156,290,245,3212
1006,2024-04,2389,593,255,196,196,209,2636
1006,2024-05,2797,241,250,108,154,318,2708
1006,2024-06,3015,373,64,145,373,438,2496
1007,2024-01,4224,281,62,85,208,482,3792
1007,2024-02,2688,460,97,104,248,584,2309
1007,2024-03,2404,517,196,94,282,557,2184
1007,2024-04,3460,22,52,164,351,282,2737
1007,2024-05,3168,84,77,109,150,250,2820
1007,2024-06,2684,445,287,33,241,294,2848
1008,2024-01,3574,153,249,161,331,317,3167
1008,2024-02,2770,305,267,192,203,435,2512
1008,2024-03,2388,400,111,46,300,406,2147
1008,2024-04,3252,577,74,178,252,391,3082
1008,2024-05,2763,305,97,81,179,534,2371
1008,2024-06,4482,446,248,165,374,534,4103
1009,2024-01,3019,541,246,105,200,280,3221
1009,2024-02,4180,137,183,144,223,472,3661
